BuyerID,SellerID,Price,Quantity
175,172,105,11
177,178,119,3
171,182,97,2
184,182,86,6
185,182,86,1
185,187,91,9
188,186,94,4
188,181,99,1
188,190,110,3
189,191,96,6
194,190,99,3
197,179,116,6
198,179,116,8
198,48,120,5
196,200,115,1
196,201,115,8
194,201,107,2
194,204,107,3
199,205,106,6
199,207,106,6
202,207,98,7
202,208,98,6
193,208,97,4
189,210,96,1
189,211,96,2
185,211,91,5
212,209,103,4
192,213,90,3
195,213,85,3
215,209,103,6
217,203,111,6
217,206,118,6
215,220,108,3
215,222,108,3
215,224,108,3
218,224,108,6
218,225,108,1
219,225,91,6
227,206,118,9
227,48,120,4
219,228,91,4
216,228,89,2
195,228,85,2
176,228,84,6
232,229,110,7
232,234,119,2
230,234,91,8
176,234,84,2
28,234,81,2
235,236,106,9
239,237,112,7
238,241,110,3
235,241,106,5
244,243,83,6
245,243,83,7
245,246,94,5
250,249,97,8
247,251,95,4
252,249,97,1
253,249,97,3
253,254,100,10
255,254,96,1
255,241,101,2
255,237,112,1
255,256,119,4
247,256,95,4
259,48,120,1
259,38,121,4
259,240,121,2
263,266,119,2
271,260,120,1
271,240,121,1
271,24,122,11
271,105,123,2
272,105,123,6
273,277,120,6
273,278,120,1
273,279,120,5
273,282,120,1
263,282,119,4
284,282,117,5
284,105,123,2
284,180,123,4
275,286,116,8
264,286,114,2
264,288,114,4
262,288,112,5
262,289,112,6
276,289,111,1
292,289,106,3
292,293,114,1
291,293,100,3
295,294,117,2
297,294,117,5
296,298,106,3
296,305,106,2
306,300,115,2
306,301,121,5
308,180,123,8
309,180,123,3
309,303,123,10
306,310,121,8
296,310,106,1
296,311,106,6
314,303,123,5
314,51,124,3
314,54,124,1
315,54,124,4
315,233,124,10
317,233,124,1
317,214,125,9
317,265,125,1
316,324,105,12
318,324,102,1
318,325,102,4
318,328,102,5
304,328,101,10
329,332,108,2
331,332,108,2
331,333,108,1
304,333,101,4
291,333,100,8
335,334,98,9
337,334,98,1
339,334,98,2
339,340,110,1
339,343,110,4
339,345,110,5
348,345,99,6
348,347,99,8
349,347,99,7
349,351,103,2
323,351,97,4
247,351,95,1
247,355,95,5
358,357,97,1
360,357,97,3
361,357,97,3
247,362,95,1
319,362,93,3
319,363,93,3
338,363,92,3
367,364,93,3
367,357,97,2
367,350,104,3
338,368,92,4
299,368,91,1
312,368,91,1
342,368,90,2
342,369,90,1
370,375,99,1
377,374,101,5
377,350,104,4
379,350,104,3
381,350,104,3
381,366,104,3
382,371,109,4
382,354,110,7
382,326,111,1
381,386,104,5
385,386,103,2
385,390,103,1
370,390,99,6
387,390,97,1
388,390,96,7
388,392,96,4
396,392,92,11
396,394,103,2
397,394,103,1
400,398,92,5
401,398,92,10
402,394,103,8
402,399,103,4
342,403,90,2
258,403,88,7
307,403,87,2
409,406,93,5
409,404,94,5
409,407,101,1
410,407,101,11
412,411,91,4
412,399,103,2
416,413,91,6
417,399,103,9
417,326,111,2
420,418,96,6
423,418,96,2
423,419,110,1
416,424,92,2
425,427,106,9
430,429,107,7
430,419,110,2
425,432,106,4
416,432,92,6
307,433,87,12
436,434,88,11
436,419,110,2
438,419,110,3
440,444,108,9
441,444,99,1
437,444,97,5
446,447,108,2
446,448,108,12
445,448,100,3
445,451,100,2
445,452,100,3
443,452,91,1
443,453,91,2
443,456,91,1
458,454,93,2
458,457,106,6
461,457,106,3
462,463,96,2
466,457,106,3
466,459,108,1
466,419,110,1
468,419,110,2
469,419,110,2
462,472,96,4
467,472,93,6
474,477,103,10
479,326,111,10
482,486,109,2
487,486,105,12
494,486,105,1
494,365,111,10
485,496,103,13
485,501,103,1
504,498,110,5
485,505,103,1
506,498,110,8
506,365,111,2
491,511,103,2
473,511,101,1
515,365,111,2
515,514,111,11
515,510,113,1
512,516,107,10
473,517,101,3
473,521,101,1
481,521,101,4
522,525,109,3
526,510,113,8
527,510,113,6
527,322,115,1
527,464,115,4
527,528,115,1
522,528,109,2
481,528,101,2
502,528,101,1
502,529,101,4
513,529,98,8
484,530,96,2
492,530,95,1
492,531,95,2
509,531,94,5
537,529,98,1
537,532,100,3
538,532,100,8
509,539,94,8
467,539,93,2
471,539,93,3
471,540,93,1
507,540,93,10
507,541,93,2
523,541,93,6
523,542,93,4
543,532,100,1
543,536,101,4
544,535,103,1
545,535,103,1
543,546,101,4
523,546,93,1
550,535,103,11
550,534,110,4
548,552,99,1
548,553,99,9
554,556,107,2
548,556,99,4
523,556,93,2
549,556,91,2
549,560,91,4
562,561,93,5
563,561,93,4
564,565,97,8
566,558,99,3
566,559,100,5
569,559,100,7
573,559,100,1
575,559,100,2
575,567,100,1
576,567,100,1
578,567,100,2
578,577,102,2
581,579,98,11
582,579,98,3
585,577,102,5
587,577,102,4
587,572,103,3
587,568,107,3
564,588,97,4
589,590,98,4
591,568,107,8
589,592,98,6
564,592,97,2
549,592,91,1
594,568,107,1
593,595,94,3
549,595,91,3
476,595,90,2
497,595,90,2
598,534,110,1
600,599,99,5
450,604,88,7
607,606,95,7
614,606,95,2
614,599,99,1
614,602,100,6
615,605,100,1
613,616,92,4
609,616,91,9
622,617,90,4
622,618,90,9
623,618,90,4
627,620,95,11
628,620,95,2
628,605,100,4
628,610,103,2
628,611,107,1
628,629,110,6
499,629,88,6
503,629,88,3
634,631,97,6
634,632,109,2
634,612,111,5
503,637,88,4
626,637,88,11
626,640,88,3
321,640,87,2
643,644,95,2
645,641,98,15
643,647,95,9
321,647,87,5
321,648,87,8
465,648,87,6
649,639,100,12
649,642,105,2
649,612,111,1
651,612,111,1
650,652,95,5
465,652,87,1
372,652,86,2
655,657,103,12
660,657,89,1
662,658,96,8
662,664,110,4
660,664,95,7
660,671,95,2
666,671,91,5
675,684,99,1
680,684,97,6
685,669,102,9
687,669,102,5
687,688,103,8
687,689,103,1
680,689,97,4
678,689,93,4
678,691,93,3
693,670,107,1
693,677,108,7
693,686,108,2
678,694,93,6
697,695,105,10
697,702,107,4
690,702,93,5
690,707,93,5
706,707,93,2
706,710,93,3
706,711,93,2
666,711,91,9
713,711,90,1
713,712,93,1
700,716,89,1
696,716,87,8
718,712,93,4
719,712,93,1
719,709,98,7
719,717,99,6
720,721,95,1
696,721,87,4
372,721,86,2
654,721,86,7
723,717,99,3
726,717,99,1
726,705,103,7
729,728,99,9
725,730,97,2
654,730,86,1
732,728,99,2
733,728,99,3
733,705,103,4
733,715,103,2
733,714,105,5
734,714,105,8
735,714,105,1
735,686,108,5
735,668,110,7
735,612,111,1
737,612,111,2
737,679,111,8
737,701,111,1
737,574,112,1
654,739,86,6
727,739,86,2
727,740,86,11
741,738,107,5
742,574,112,3
745,743,108,8
745,574,112,6
744,746,100,9
744,748,100,1
750,574,112,5
750,570,113,8
744,753,100,5
751,754,90,4
727,754,86,1
330,754,85,3
756,753,94,3
330,758,85,5
760,753,94,1
760,570,113,1
766,763,108,2
766,764,110,10
761,769,99,7
770,764,110,1
770,571,113,9
761,772,99,7
774,772,99,7
774,771,101,6
775,771,101,5
775,571,113,1
777,676,114,7
776,779,98,5
776,781,98,6
773,781,92,6
784,778,99,4
784,682,114,3
773,785,92,1
783,785,92,4
767,785,90,7
786,682,114,6
786,762,114,1
786,780,114,3
786,659,115,2
790,792,114,11
787,792,108,1
787,794,108,3
791,794,100,1
791,795,100,9
796,659,115,1
799,659,115,6
797,800,110,12
801,659,115,2
797,806,110,1
791,808,100,5
803,808,97,3
767,808,90,3
809,806,101,3
767,810,90,3
330,810,85,5
608,810,85,2
812,806,101,2
812,813,102,7
608,815,85,12
346,815,84,3
818,817,89,6
391,819,84,2
788,819,84,5
393,820,83,2
619,820,83,3
823,819,84,5
823,817,89,4
823,825,96,2
823,827,96,1
828,827,96,8
828,822,99,1
832,831,87,14
833,822,99,2
833,834,99,6
832,834,94,1
835,834,88,3
836,813,100,5
839,813,100,1
839,824,104,5
839,830,105,3
835,842,96,10
838,842,87,4
619,842,83,1
619,844,83,4
845,843,102,6
846,830,105,7
846,837,107,7
845,847,102,8
850,847,91,7
854,837,107,6
857,861,104,2
862,837,107,2
862,848,110,13
863,865,109,14
866,848,110,1
866,864,111,11
867,659,115,4
867,661,115,5
867,793,115,4
863,870,109,1
871,870,103,2
851,874,92,2
851,875,92,3
851,877,92,3
858,877,92,10
878,876,95,13
879,876,95,1
883,872,102,4
888,892,97,5
858,892,92,5
881,892,90,5
881,894,90,3
896,895,99,1
881,897,90,6
884,897,90,6
899,897,89,2
899,895,99,8
900,895,99,4
900,872,102,2
901,872,102,3
901,870,103,2
901,891,110,6
902,904,91,3
853,904,87,6
910,906,108,10
908,912,91,7
853,912,87,1
903,912,87,3
913,906,108,2
913,909,109,1
913,891,110,1
914,915,97,1
903,915,87,8
916,891,110,2
918,917,109,2
918,891,110,1
921,920,108,3
923,922,93,3
924,922,93,1
924,920,108,1
890,925,85,8
882,925,84,4
905,925,84,2
926,920,108,5
926,891,110,1
926,898,111,7
928,929,94,4
930,931,107,2
905,931,84,10
932,898,111,1
932,911,112,6
933,934,86,5
933,935,86,3
905,935,84,2
656,935,83,2
656,936,83,4
939,938,84,5
943,940,88,8
944,937,93,1
945,937,93,3
947,911,112,5
945,948,98,6
939,948,84,5
949,950,89,1
951,950,85,2
951,952,107,2
954,952,98,9
954,911,112,3
954,869,113,2
939,955,84,1
942,955,84,7
958,869,113,2
958,887,114,4
958,793,115,7
958,840,115,2
959,840,115,4
961,840,115,5
961,907,115,3
957,964,109,2
966,964,97,11
960,967,96,10
960,968,96,2
960,969,96,3
962,969,96,5
973,964,97,1
973,976,106,1
978,976,105,11
979,980,101,5
981,977,113,1
979,983,101,5
962,983,96,5
962,985,96,4
965,985,91,9
956,988,89,3
942,988,84,2
656,991,83,1
994,989,102,3
994,990,113,3
995,990,113,1
995,907,115,10
995,975,115,1
993,996,94,7
993,998,94,7
999,997,109,6
1001,975,115,3
1001,320,116,11
999,1002,110,2
993,1002,94,1
656,1002,83,2
805,1002,83,1
421,1002,82,3
483,1002,82,5
1004,1005,108,10
1008,320,116,2
1008,601,116,6
1008,759,116,5
1006,1013,108,3
1014,1009,109,11
1006,1015,108,1
1006,1016,108,5
1018,765,116,9
1018,336,117,3
1019,408,117,10
1020,408,117,3
1020,597,117,1
1006,1022,108,3
1017,1022,86,2
1023,597,117,6
1023,667,117,7
1026,1028,90,4
1026,1029,90,5
1034,1035,105,6
1034,1037,105,1
1034,1039,105,7
1031,1045,97,8
1033,1045,93,2
1046,1039,104,1
1033,1047,93,4
1038,1047,93,3
1048,1039,104,1
1048,1027,108,3
1038,1055,93,4
1038,1057,93,5
1026,1057,90,1
1043,1057,90,1
1054,1057,89,1
1054,1058,89,7
1054,1060,89,3
1062,1061,91,4
1062,1052,104,1
1069,1071,96,1
1069,1072,96,3
1074,1076,94,9
1074,1081,94,4
1079,1081,93,1
1086,1072,95,4
1090,1072,95,5
1090,1077,98,5
1090,1052,104,1
1092,1070,104,3
1092,1088,104,5
1079,1094,93,4
1095,1051,105,9
1096,1051,105,2
1096,1083,105,3
1098,1083,105,3
1099,1083,105,3
1099,1080,107,3
1099,1027,108,8
1079,1100,93,6
1089,1100,93,1
1103,1027,108,4
1103,1042,108,5
1104,1042,108,5
1104,1068,108,7
1101,1105,105,7
1089,1105,93,7
1089,1108,93,6
1106,1108,90,1
1112,1109,106,13
1112,1068,108,1
1106,1113,90,12
1106,1114,90,1
1054,1114,89,4
1107,1114,89,5
1102,1114,88,2
1075,1114,87,2
1115,1068,108,1
1075,1117,87,5
1017,1117,86,1
1097,1117,86,5
1097,1118,86,5
483,1118,82,3
1119,1068,108,1
630,1120,82,7
653,1120,82,7
653,1121,82,3
663,1121,82,7
972,1121,82,4
1124,1128,83,4
1131,1125,85,5
1131,1123,88,5
1124,1133,83,5
972,1133,82,1
28,1133,81,4
489,1133,81,2
1134,1123,88,7
1134,1129,93,2
1135,1129,93,9
1139,1129,93,2
1139,1136,96,7
1144,1136,96,4
1144,1140,97,3
1144,1130,100,5
1144,1132,101,1
1144,1145,103,2
1147,1145,89,1
1147,1146,101,11
489,1150,81,8
1152,1149,94,1
1159,1154,90,3
1161,1154,90,5
1167,1154,90,2
1167,1165,90,12
1168,1165,90,3
1168,1149,94,5
1168,1163,96,4
1169,1163,96,3
1169,1153,97,10
1173,1155,98,10
1176,1155,98,2
1176,1166,99,5
1176,1158,100,3
1170,1177,88,8
1179,1178,94,1
1181,1180,92,11
1181,1178,94,3
1170,1187,88,3
1157,1187,83,9
1188,1178,94,5
1188,1185,99,7
1188,1158,100,1
1194,1189,94,6
1194,1158,100,6
1196,1198,87,8
1192,1198,86,2
1199,1158,100,5
1199,1146,101,3
1199,1122,106,6
1200,1202,103,7
1192,1205,86,9
1157,1205,83,1
1162,1205,83,3
1211,1208,87,1
1212,1202,95,8
1212,1206,99,2
1213,1122,106,3
1213,1190,106,6
1215,1204,106,1
1215,1143,107,7
1215,1068,108,1
1217,1068,108,1
1217,1078,108,11
1218,1078,108,1
1218,1137,108,7
1212,1219,99,2
1211,1219,88,1
1214,1219,88,1
1220,1221,98,1
1222,1137,108,4
1222,1064,110,4
1220,1223,98,3
1220,1224,98,5
1214,1224,88,1
1214,1228,88,7
1225,1228,87,3
1225,1230,87,11
1162,1230,83,4
1231,1227,102,4
1231,1226,104,3
1234,1226,104,10
1238,1236,86,6
1238,1237,98,2
1240,1237,98,6
1240,1226,104,1
1240,1229,104,2
1241,1239,106,10
1242,1239,106,4
1242,1243,108,2
1242,1244,108,6
1242,1245,108,1
1162,1245,83,2
1183,1245,82,2
1232,1245,82,1
1249,1246,94,2
1251,1246,94,3
1253,1246,94,1
1253,1248,100,14
1264,1064,110,9
1264,1091,110,3
1268,1266,105,1
1269,1266,105,5
1269,1091,110,1
1269,1233,111,5
1272,1270,99,10
1274,1270,99,4
1275,1233,111,1
1274,1276,108,5
1260,1277,92,6
1260,1278,92,3
1271,1278,89,6
1279,1186,112,3
1265,1281,87,8
1254,1281,84,1
1283,1285,92,10
1254,1285,84,5
1289,1287,99,7
1290,1287,99,1
1290,1280,101,1
1292,1280,101,11
1295,1294,84,2
1296,1294,84,1
1301,1294,84,3
1301,1280,101,2
1232,1302,82,1
1307,1284,101,6
1312,1304,103,9
1312,1282,106,5
1307,1313,101,1
1305,1313,88,2
1309,1313,84,1
1232,1313,82,8
1314,1282,106,3
1314,1286,106,8
1314,1298,107,3
1314,1315,111,1
1232,1315,82,5
1257,1315,82,4
1303,1315,82,2
1319,1186,112,11
1319,1310,112,1
1322,1310,112,6
1322,1138,113,7
1322,1203,113,2
1316,1323,106,12
1316,1325,106,3
1320,1325,101,1
1317,1325,92,1
1327,1324,111,6
1327,1203,113,6
1317,1328,92,5
1331,1330,99,2
1333,1330,99,2
1333,1203,113,2
1333,1087,114,5
1329,1334,96,7
1317,1334,92,5
1303,1334,82,1
519,1334,81,1
704,1334,81,1
1336,1335,92,4
1341,1335,92,4
1344,1345,108,9
1346,1345,102,3
1346,1339,111,3
1346,1087,114,3
1348,1087,114,5
1348,1235,114,3
1343,1350,99,3
1341,1350,98,11
1349,1350,93,1
1352,1235,114,3
1349,1354,93,7
1355,1353,95,4
1356,1353,95,9
1358,1353,95,2
1358,1235,114,3
1360,1359,113,2
1360,1235,114,6
1360,1252,114,4
1361,1299,114,3
1361,1050,115,6
1362,1050,115,2
1362,1066,115,8
1362,1258,115,5
1349,1363,93,2
1364,1363,93,6
1337,1365,90,12
1337,1374,90,1
1342,1374,87,11
1375,1363,93,5
1377,1367,102,3
1379,1367,102,12
1379,1373,103,2
1375,1380,94,1
1382,1383,95,1
1375,1383,94,1
1376,1383,91,8
1390,1389,97,1
1390,1373,103,6
1376,1393,91,5
1394,1393,84,5
1398,1393,84,5
1398,1396,87,1
1398,1373,103,1
704,1400,81,7
757,1400,81,5
1401,1373,103,3
1401,1371,109,4
1403,1371,109,1
1406,1371,109,2
1408,1409,108,3
1407,1409,106,4
1415,1409,104,2
1412,1416,95,3
1418,1409,104,3
1418,1371,109,2
1418,1404,110,1
1419,1417,110,8
1412,1420,95,3
1423,1424,104,3
1402,1424,94,3
1426,1417,110,6
1426,1386,111,9
1402,1427,94,2
1410,1427,94,2
1428,1391,112,3
1428,1411,112,11
1410,1433,94,3
1434,1433,91,7
1431,1435,90,3
1440,1433,91,1
1440,1430,100,5
1445,1430,100,8
1443,1446,97,5
1443,1447,97,8
1441,1447,94,3
1444,1447,82,2
1452,1430,100,2
1452,1432,101,7
1452,1421,112,2
1451,1454,85,9
1456,1457,99,3
1456,1460,99,2
1461,1421,112,2
1461,1414,114,1
1462,1414,114,6
1456,1466,99,10
1455,1466,93,3
1471,1468,101,5
1471,1470,107,3
1471,1472,108,2
1455,1472,93,1
1464,1472,93,12
1473,1474,104,2
1459,1474,86,3
1479,1478,101,9
1479,1482,102,2
1481,1482,97,9
1459,1482,86,4
1459,1483,86,1
1444,1483,82,3
1485,1475,105,1
1486,1475,105,2
1489,1475,105,8
1490,1493,83,2
1495,1491,93,3
1495,1475,105,4
1495,1487,109,8
1496,1487,109,4
1449,1500,82,10
1503,1502,90,7
1504,1502,90,5
1504,1509,107,2
1510,1509,97,3
1449,1511,82,3
1499,1511,82,5
1508,1512,82,6
757,1512,81,5
919,1512,81,4
1515,1517,94,6
1515,1520,94,4
1513,1520,88,11
1521,1509,97,3
919,1522,81,10
946,1522,81,4
1529,1525,82,6
946,1530,81,2
1049,1530,81,5
1531,1525,82,4
1531,1524,91,4
1531,1526,97,6
1534,1526,97,7
1537,1538,88,7
1536,1538,82,4
1539,1514,106,3
1544,1540,84,4
1536,1546,82,3
1049,1546,81,3
1547,1545,83,7
1049,1549,81,4
1175,1549,81,7
1261,1549,81,4
1553,1548,82,9
1554,1545,83,2
1554,1543,84,9
1556,1543,84,1
1556,1550,84,4
1556,1541,86,1
1557,1541,86,5
1560,1541,86,4
1560,1558,87,8
1566,1558,87,6
1566,1564,87,3
1566,1561,88,4
1568,1561,88,2
1572,1561,88,6
1575,1559,99,3
1575,1542,100,6
1576,1542,100,2
1572,1579,93,3
1572,1583,93,5
1567,1584,85,7
1567,1585,85,7
1581,1586,82,6
1261,1586,81,3
1587,1591,84,2
1261,1591,81,1
1273,1591,81,11
1594,1583,91,2
1594,1542,100,2
1594,1574,100,4
1594,1580,104,2
1594,1589,104,4
1594,1551,105,1
1597,1551,105,6
1597,1573,105,1
1597,1514,106,2
1603,1514,106,3
1603,1519,106,3
1604,1519,106,1
1604,1533,106,8
1595,1605,98,3
1608,1533,106,1
1611,1535,108,11
1608,1612,106,1
1615,1535,108,2
1615,1487,109,2
1615,1565,112,10
1613,1616,107,5
1619,1565,112,4
1619,1570,112,2
1613,1620,107,5
1608,1620,106,3
1614,1620,106,3
1621,1570,112,1
1623,1570,112,6
1624,1626,107,1
1614,1626,106,9
1614,1628,106,1
1622,1628,103,8
1595,1628,98,4
1629,1630,101,1
1595,1630,98,5
1632,1570,112,5
1632,1497,113,10
1634,1497,113,1
1595,1635,98,3
1618,1635,98,3
1607,1635,97,7
1636,1518,113,3
1607,1637,97,2
1631,1637,97,1
1638,1518,113,4
1638,1414,114,2
1638,1397,115,5
1641,1397,115,1
1641,1494,115,6
1641,1590,115,8
1639,1644,98,5
1639,1645,98,5
1631,1645,97,4
1631,1654,97,6
1617,1654,96,7
1617,1655,96,6
1656,1646,108,4
1617,1659,96,1
1633,1659,96,6
1651,1659,96,8
1661,1646,108,1
1661,1642,110,4
1651,1663,96,4
1650,1663,94,2
1650,1664,94,2
1667,1673,99,5
1667,1674,99,6
1667,1675,99,4
1650,1675,94,1
1682,1669,100,1
1682,1676,101,3
1683,1678,109,5
1682,1684,102,5
1650,1684,94,7
1609,1684,90,1
1685,1686,100,9
1609,1687,90,2
1593,1687,89,12
1649,1687,89,1
1649,1689,89,7
1690,1686,100,5
1690,1642,110,8
1694,1693,92,1
1694,1692,108,11
1694,1647,111,3
1696,1698,100,5
1640,1703,86,9
1652,1704,86,7
1708,1698,92,2
1709,1698,92,2
1709,1707,101,5
1709,1702,105,2
1710,1702,105,4
1714,1702,105,4
1714,1697,106,8
1706,1716,89,9
1652,1716,86,1
1670,1716,86,3
1670,1717,86,1
1718,1721,96,4
1718,1725,96,5
1723,1725,94,3
1670,1728,86,7
1724,1728,85,7
1729,1725,89,2
1732,1725,89,2
1732,1720,97,3
1724,1735,85,6
1668,1735,84,4
1739,1720,97,7
1736,1742,96,5
1736,1743,96,9
1668,1743,84,2
1744,1743,84,1
1744,1720,97,4
1745,1746,95,13
1748,1720,97,1
1748,1733,100,1
1745,1754,95,2
1755,1754,92,2
1755,1752,97,2
1755,1749,99,5
1755,1733,100,3
1755,1747,100,2
1756,1747,100,4
1756,1697,106,2
1756,1751,106,4
1750,1757,91,1
1758,1751,106,7
1760,1751,106,1
1760,1699,107,4
1760,1713,107,3
1760,1741,107,2
1760,1647,111,1
1750,1763,91,4
1753,1763,86,2
1753,1765,86,2
1768,1773,100,8
1774,1770,106,10
1774,1647,111,1
1776,1775,108,3
1776,1777,108,6
1768,1778,100,5
1779,1647,111,7
1779,1738,112,3
1780,1738,112,3
1780,1701,113,10
1768,1781,100,1
1783,1701,113,2
1783,1705,113,7
1782,1785,112,5
1768,1785,100,1
1786,1785,95,4
1786,1705,113,2
1786,1766,113,3
1786,1662,114,3
1787,1662,114,1
1787,1665,114,3
1771,1789,92,9
1771,1790,92,3
1792,1790,92,4
1794,1790,92,8
1794,1796,110,1
1769,1796,91,10
1753,1797,86,2
1795,1797,86,4
1798,1802,111,5
1800,1804,106,8
1801,1804,104,1
1801,1807,104,8
1811,1807,96,3
1811,1810,102,4
1813,1810,102,10
1813,1815,107,2
1812,1815,100,5
1821,1815,94,2
1795,1823,86,5
1691,1823,83,1
1691,1824,83,2
1722,1824,83,2
1657,1824,82,1
1711,1824,82,5
1825,1815,94,2
1825,1818,99,8
1711,1827,82,5
1788,1827,82,1
1830,1818,99,1
1830,1817,101,1
1831,1817,101,3
1833,1817,101,4
1840,1838,90,1
1840,1817,101,5
1840,1836,101,3
1842,1803,108,7
1841,1843,104,5
1829,1845,89,5
1846,1843,94,1
1847,1843,94,6
1848,1843,94,1
1848,1803,108,6
1849,1803,108,2
1849,1808,108,3
1849,1832,110,7
1851,1832,110,8
1855,1857,107,9
1850,1857,105,6
1859,1856,108,2
1850,1860,105,2
1829,1860,89,4
1829,1861,89,5
1835,1863,87,2
1844,1863,86,5
1866,1861,88,1
1866,1862,106,3
1866,1856,108,3
1867,1856,108,1
1865,1868,87,3
1873,1870,95,4
1874,1870,95,10
1874,1856,108,2
1874,1872,110,2
1880,1872,110,9
1884,1888,109,7
1890,1872,110,2
1890,1665,114,1
1884,1891,109,7
1876,1891,108,4
1892,1665,114,1
1876,1893,108,2
1897,1665,114,4
1897,1726,114,9
1876,1899,108,3
1876,1903,108,6
1898,1903,106,1
1906,1726,114,2
1906,1737,114,3
1906,1590,115,5
1905,1908,112,9
1905,1913,112,1
1916,1913,108,1
1898,1919,106,4
1898,1920,106,1
1918,1920,106,10
1918,1924,106,1
1896,1924,105,10
1886,1924,102,2
1925,1913,108,9
1927,1590,115,1
1925,1928,113,2
1925,1930,113,1
1886,1930,102,7
1901,1930,102,3
1894,1930,100,4
1932,1592,115,3
1932,1767,115,10
1935,1767,115,2
1935,1501,116,2
1935,1648,116,4
1944,1945,110,5
1940,1945,101,1
1946,1648,116,1
1946,1819,116,8
1940,1950,101,11
1942,1950,101,1
1894,1950,100,2
1894,1951,100,4
1912,1952,99,10
1953,1951,100,8
1953,1819,116,2
1955,1954,107,1
1957,1954,107,3
1960,1954,107,10
1960,1963,111,4
1964,1963,105,3
1968,1819,116,1
1964,1970,111,3
1912,1970,99,3
1936,1970,99,1
1941,1970,99,4
1972,1819,116,4
1972,1820,116,7
1941,1975,99,8
1947,1975,98,2
1969,1975,97,2
1904,1975,95,1
1904,1980,95,12
1971,1980,95,3
1971,1984,95,4
1885,1984,94,4
1985,1990,115,10
1985,1991,115,5
1987,1991,114,7
1992,1820,116,1
1992,1943,116,9
1992,1961,116,2
1987,1996,114,1
1987,1997,114,3
1986,1997,110,2
1994,2001,99,2
1885,2001,94,1
1909,2001,93,1
1978,2001,92,8
1978,2003,92,2
1979,2005,92,8
1871,2005,91,4
1871,2006,91,9
2007,2004,95,5
2008,2004,95,6
2008,1997,104,3
2011,1997,104,1
2013,1997,104,3
2017,1997,104,1
2017,2010,105,11
1871,2026,91,2
1895,2026,91,1
1933,2026,91,5
2028,2019,97,13
2028,2020,102,1
2030,2023,103,6
2031,2023,103,4
1933,2033,91,4
2021,2033,91,6
2036,2033,91,2
2038,2035,94,3
2038,2010,105,4
2038,2032,106,2
2039,2032,106,6
2040,2032,106,3
2041,2032,106,4
2041,1998,110,10
1915,2042,89,6
1976,2042,89,3
2046,1998,110,5
2046,2047,114,1
2043,2047,109,9
2045,2047,105,3
2045,2052,105,3
2048,2052,105,4
2053,2051,106,11
2048,2057,105,2
2058,2057,94,3
2059,2051,106,1
2059,2060,106,2
2058,2060,98,1
2066,2060,90,5
2066,2065,96,4
2067,2065,96,5
2067,2062,99,1
2067,2063,103,4
2067,2002,115,4
2075,2078,102,1
2079,2078,98,3
2080,2078,98,2
2080,2081,102,7
1976,2081,89,5
2082,2070,105,7
2083,2086,91,7
2084,2086,90,7
2084,2087,90,5
2072,2087,89,3
1958,2087,88,3
1958,2089,88,11
2076,2089,88,3
2076,2091,88,2
1865,2091,87,3
1844,2091,86,3
2093,2070,105,5
2093,2071,113,1
2093,1961,116,9
2092,2095,99,11
1883,2095,86,4
2097,2096,90,5
